Ensembl Gene ID	BMBL57 (raw)	BMBL58 (raw)	BMBL59 (raw)	BMBL61 (raw)	BMBL62 (raw)	BMBL63 (raw)	BMBL64 (raw)	BMBL65 (raw)	BMBL66 (raw)	BMBL67 (raw)	BMBL68 (raw)	BMBL69 (raw)	BMBL70 (raw)	BMBL71 (raw)	BMBL72 (raw)	BMBL73 (raw)	BMBL91 (raw)	BMBL92 (raw)	BMBL93 (raw)	BMBL95 (raw)	BMBL96 (raw)	BMBL97 (raw)	BMBL99 (raw)	BMBL100 (raw)	BMBL101 (raw)	BMBL113 (raw)	BMBL114 (raw)	BMBL115 (raw) 
ENSMUSG00000072421	2	1	1	0	6	2	0	0	0	1	0	5	2	2	4	1	5	1	4	2	0	2	1	6	3	6	3	0
ENSMUSG00000072437	4	8	16	11	25	14	16	6	13	17	6	15	16	14	11	14	19	8	7	20	11	5	9	15	11	8	8	16
ENSMUSG00000072460	0	2	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	2	2	3	0	2	1	2	5	0	0	1
ENSMUSG00000072473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072476	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
ENSMUSG00000072487	0	1	0	1	2	0	2	0	3	0	0	0	2	0	1	0	0	1	1	0	1	0	2	0	0	0	1	1
ENSMUSG00000072492	11	7	9	4	17	15	8	8	12	19	13	9	13	9	9	4	9	11	7	11	9	6	12	7	6	12	4	10
ENSMUSG00000072494	57	38	51	52	120	98	90	55	96	86	39	64	86	74	59	56	86	46	69	62	77	68	89	74	58	71	57	85
ENSMUSG00000072501	1771	1204	1818	1027	1611	1563	1372	871	1254	1195	1154	1581	1601	1283	1032	1112	2537	2385	1699	1999	2076	1632	2369	2085	1328	2610	1711	1874
ENSMUSG00000072553	0	0	0	1	0	2	0	0	1	1	0	4	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000072568	317	334	478	248	565	491	316	471	431	688	412	530	546	619	299	346	492	344	255	446	538	341	447	400	348	534	391	403
ENSMUSG00000072571	45	22	48	34	34	22	18	12	17	17	20	18	37	27	14	23	24	28	26	31	28	23	40	23	24	35	26	67
ENSMUSG00000072572	85	56	94	46	73	47	35	26	76	46	48	55	67	51	29	24	87	71	63	88	66	69	105	82	66	83	83	54
ENSMUSG00000072573	4	1	2	2	3	4	2	5	5	3	4	1	2	2	5	2	3	1	2	5	2	2	9	6	2	3	4	0
ENSMUSG00000072575	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000072576	2	0	1	0	1	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072582	369	324	436	308	481	487	445	368	566	494	302	402	391	331	278	265	482	441	439	522	457	330	479	474	384	475	395	431
ENSMUSG00000072589	2	0	1	1	1	0	1	1	0	0	2	1	2	0	0	0	3	5	9	5	7	3	9	5	4	0	4	1
ENSMUSG00000072591	0	4	2	0	0	1	0	0	0	0	1	4	2	2	0	1	2	1	2	1	2	0	2	1	1	0	0	2
ENSMUSG00000072592	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072594	0	0	0	0	1	1	0	0	1	0	1	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	1
ENSMUSG00000072596	4	1	3	2	2	3	0	5	6	3	4	5	2	6	5	3	3	3	4	10	5	2	6	4	5	6	8	6
ENSMUSG00000072612	4	3	2	5	6	4	5	6	7	3	3	11	5	3	2	0	5	8	9	5	3	6	9	5	6	7	4	2
ENSMUSG00000072618	0	0	2	2	1	4	0	1	1	1	0	0	2	4	0	0	0	3	0	0	1	1	0	0	0	1	0	2
ENSMUSG00000072620	235	212	288	153	292	278	181	262	335	391	273	370	376	387	305	289	177	127	165	290	191	208	257	383	242	287	295	273
ENSMUSG00000072621	1	0	0	0	1	1	3	1	2	2	0	1	0	1	2	0	0	0	0	0	2	0	0	0	0	3	2	0
ENSMUSG00000072623	160	146	277	190	379	390	380	248	338	395	173	299	359	316	219	225	370	313	297	306	273	234	331	332	253	362	308	282
ENSMUSG00000072624	0	0	0	1	3	1	0	0	3	2	1	2	1	2	1	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000072625	3	0	2	1	1	1	1	0	0	0	1	0	1	2	1	1	3	1	0	2	1	2	2	0	2	0	0	1
ENSMUSG00000072640	1064	808	1105	829	888	760	722	368	746	485	755	1035	1066	1003	668	794	1191	809	1000	1034	1010	649	1041	921	877	1243	1124	1295
ENSMUSG00000072647	57	30	40	42	53	38	26	24	23	29	35	47	61	36	28	32	88	54	56	84	74	54	74	64	53	79	58	57
ENSMUSG00000072653	17	18	33	25	28	22	38	37	30	47	26	50	48	64	57	46	38	42	27	38	22	26	41	37	21	62	47	41
ENSMUSG00000072660	3	5	10	3	4	8	3	2	8	8	8	9	3	0	4	5	3	6	5	6	10	3	2	3	6	12	3	3
ENSMUSG00000072662	4	0	1	1	0	1	1	0	1	0	0	0	0	1	0	3	0	2	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000072663	1	0	1	1	0	4	1	1	1	1	0	2	1	1	0	1	2	1	0	0	1	0	0	1	4	1	3	4
ENSMUSG00000072673	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0
ENSMUSG00000072679	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	3	0	1	1	0	0	1	0	1	1	0
ENSMUSG00000072688	2	2	3	1	0	5	2	5	1	4	0	3	6	1	2	3	4	1	6	3	2	3	1	3	4	3	1	2
ENSMUSG00000072692	36	22	20	21	30	30	38	36	51	39	27	46	36	23	23	15	26	30	30	27	31	23	31	32	39	30	34	34
ENSMUSG00000072693	3	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000072694	41	28	31	22	53	43	36	33	67	44	27	47	39	64	24	33	39	39	39	31	37	36	57	46	36	55	36	34
ENSMUSG00000072704	2978	2115	2923	1873	2713	2781	2233	1490	2328	1899	1927	2560	2690	2389	1756	1840	3185	2660	2624	3111	3004	2242	2987	2806	2342	3225	2556	2872
ENSMUSG00000072714	0	3	5	0	4	5	2	2	3	1	0	2	0	0	0	1	0	5	2	3	2	4	1	4	0	0	0	3
ENSMUSG00000072718	1	1	2	1	0	0	1	0	0	0	2	1	3	0	3	2	1	2	0	1	0	1	3	2	1	1	2	0
ENSMUSG00000072720	9658	7088	9424	6403	11789	9816	10543	9483	8805	8740	7085	11539	10749	10085	6666	6877	13249	13560	9600	11783	13589	10437	12858	10872	8864	13646	10631	10001
ENSMUSG00000072721	2	0	1	0	0	0	0	0	1	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2
ENSMUSG00000072723	3	0	0	0	3	1	6	1	1	1	3	0	3	2	1	1	1	1	3	0	1	1	0	2	1	1	1	1
ENSMUSG00000072731	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1
ENSMUSG00000072754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072761	40	25	37	26	33	45	23	24	27	44	19	38	31	19	21	20	38	50	37	42	48	27	36	49	47	67	29	42
ENSMUSG00000072762	14	19	20	14	16	30	11	10	15	17	16	29	34	25	16	13	26	16	30	22	32	21	33	23	27	33	18	27
ENSMUSG00000072763	11	11	7	8	12	12	15	13	13	7	7	9	19	21	13	8	20	12	13	8	17	7	15	14	4	17	13	10
ENSMUSG00000072768	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000072769	13	8	24	15	9	2	6	3	3	9	9	9	11	16	7	12	11	4	5	7	10	9	7	5	2	8	7	28
ENSMUSG00000072770	154	93	177	79	133	115	78	43	104	74	108	151	173	147	101	98	179	178	175	191	178	142	243	226	151	211	139	136
ENSMUSG00000072772	182	121	136	106	117	73	72	66	89	78	80	93	164	100	86	87	124	138	133	168	135	131	155	183	154	190	139	207
ENSMUSG00000072774	33	28	43	16	50	49	67	38	55	42	34	36	78	38	27	36	48	39	37	63	76	51	63	58	53	107	45	45
ENSMUSG00000072778	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072789	2	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	1	0	1	4	0	2	1	0
ENSMUSG00000072791	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072809	14	12	21	9	11	15	12	11	15	11	17	20	19	15	13	12	11	9	20	31	11	15	11	15	20	19	18	17
ENSMUSG00000072812	298	281	415	267	2101	2433	1840	1359	2644	1955	938	1535	1553	1239	1214	1052	383	313	296	341	403	349	428	442	283	323	391	514
ENSMUSG00000072825	544	344	497	389	1054	1071	930	875	1057	1207	451	781	801	663	500	517	514	435	348	485	497	390	525	449	339	562	552	650
ENSMUSG00000072844	14	9	14	10	8	22	20	28	53	69	25	17	27	62	5	12	10	38	9	16	10	34	14	31	22	15	52	22
ENSMUSG00000072845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000072847	197	159	187	140	283	250	248	126	219	156	155	226	218	239	152	133	238	216	204	220	250	201	301	289	213	265	200	205
ENSMUSG00000072849	0	3	7	9	1	3	0	3	3	2	1	1	4	2	6	4	2	0	0	1	1	0	2	0	0	0	1	2
ENSMUSG00000072852	11	10	21	12	5	2	2	2	3	4	3	8	17	6	7	7	16	13	18	17	6	18	12	22	18	17	16	14
ENSMUSG00000072872	78	67	124	62	185	146	148	95	152	127	116	145	140	127	102	86	157	129	150	159	107	109	156	154	84	198	118	109
ENSMUSG00000072874	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072875	369	287	317	230	278	248	246	126	288	190	203	240	273	241	188	198	230	198	252	279	196	170	240	235	206	282	244	373
ENSMUSG00000072878	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2
ENSMUSG00000072884	0	3	1	4	2	4	0	2	4	2	2	0	0	1	5	3	1	1	3	2	1	0	7	8	6	6	1	3
ENSMUSG00000072889	235	199	222	153	334	333	300	269	346	339	211	344	335	324	270	247	282	282	219	301	295	204	326	297	229	381	244	269
ENSMUSG00000072893	149	91	143	106	251	245	195	133	198	173	142	231	240	202	179	202	194	195	207	180	221	168	186	224	179	243	148	171
ENSMUSG00000072898	1	0	1	0	1	0	2	0	1	0	0	1	0	1	0	0	0	1	2	1	1	0	0	1	0	2	0	0
ENSMUSG00000072902	2934	1728	2715	2132	759	527	388	52	584	55	991	1642	2050	1443	1457	1819	3422	2220	1643	2301	2886	2006	1958	1966	1428	4205	2847	4507
ENSMUSG00000072915	126	76	129	60	151	127	106	78	110	93	94	159	138	158	105	109	188	165	101	146	175	113	166	149	107	237	115	103
ENSMUSG00000072919	42	18	40	21	35	13	7	8	8	14	21	38	32	31	18	14	27	48	60	43	35	25	39	65	29	21	29	34
ENSMUSG00000072930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072934	0	0	0	0	1	0	1	0	1	0	0	0	1	2	0	0	0	0	1	0	2	0	1	0	2	2	0	0
ENSMUSG00000072940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000072941	1013	1121	1257	1011	2626	3006	2536	2091	3151	2156	1527	2758	2897	2699	1841	1744	911	846	873	1052	973	837	1234	1240	1100	980	1127	1474
ENSMUSG00000072944	1	1	3	3	11	7	6	7	10	8	0	1	2	2	0	0	1	1	1	5	4	4	4	6	0	3	5	5
ENSMUSG00000072945	0	0	1	1	1	3	3	0	0	3	0	2	2	1	1	1	0	0	0	1	0	0	0	1	1	0	1	0
ENSMUSG00000072946	9476	7467	10092	6591	8896	8805	7392	4752	8583	6199	6322	9442	10178	8720	5749	6239	9395	7602	8047	9239	8629	6516	9501	8981	7140	10770	7942	10505
ENSMUSG00000072949	228	150	259	190	104	53	106	52	153	114	32	50	88	114	46	44	320	206	1164	349	253	344	449	762	374	677	844	206
ENSMUSG00000072950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000072952	0	1	3	1	0	0	2	0	0	2	0	0	1	1	4	1	2	0	0	0	2	0	2	1	1	3	2	2
ENSMUSG00000072955	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000072962	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1
ENSMUSG00000072963	0	0	0	1	0	3	2	1	0	4	0	1	0	1	1	0	1	0	2	0	2	0	1	0	0	0	1	0
ENSMUSG00000072964	632	460	718	495	778	702	624	332	759	437	404	530	829	775	467	496	872	651	1020	989	783	668	969	1111	862	910	1042	870
ENSMUSG00000072966	75	37	97	33	58	44	46	26	32	37	52	60	89	62	70	70	73	58	76	89	74	74	72	98	54	79	88	99
ENSMUSG00000072969	210	170	258	168	326	444	343	226	360	297	171	264	277	288	197	198	296	284	277	304	270	227	305	343	269	375	274	283
ENSMUSG00000072972	6	6	13	5	11	9	4	8	12	9	4	5	9	5	8	2	12	15	18	22	10	18	23	21	8	34	8	12
ENSMUSG00000072974	5	2	14	3	15	4	4	5	11	1	6	4	7	11	10	4	7	11	10	17	11	15	11	13	9	16	16	15
ENSMUSG00000072978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0
ENSMUSG00000072980	11	12	9	4	38	35	25	15	39	18	16	42	27	33	12	22	18	5	19	22	10	7	18	19	12	16	10	15
ENSMUSG00000072983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000072999	0	1	0	0	3	0	0	0	3	2	0	0	2	1	1	1	0	1	0	1	2	1	1	1	1	0	0	1
ENSMUSG00000073000	24	29	36	14	27	39	46	7	27	18	25	49	61	33	30	34	32	25	27	22	52	25	21	28	25	30	21	42
ENSMUSG00000073002	1024	838	857	715	1578	1417	1456	929	1312	1319	656	1129	1127	948	731	759	846	876	913	1087	997	827	1016	1062	1071	1223	1021	1027
ENSMUSG00000073007	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073008	4	2	8	1	3	3	4	2	8	1	4	13	4	7	4	5	6	2	7	10	9	4	9	14	6	24	8	6
ENSMUSG00000073010	1	1	2	2	8	6	4	4	5	3	2	3	3	4	3	2	1	0	1	1	0	2	1	3	0	0	2	0
ENSMUSG00000073016	13	10	21	5	45	41	45	36	56	45	18	23	29	23	19	21	19	19	11	19	14	11	19	16	10	15	15	18
ENSMUSG00000073018	0	4	1	2	6	6	4	4	3	1	6	3	9	3	2	1	0	1	2	1	2	0	0	0	3	2	1	4
ENSMUSG00000073051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000073052	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000073060	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073062	99	81	96	46	117	85	100	60	117	76	79	121	119	67	75	70	94	107	77	75	109	80	136	97	57	145	81	139
ENSMUSG00000073063	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	2	2	2	1	0	1	3	0	0	1	0
ENSMUSG00000073067	2	1	2	0	7	9	3	1	3	5	1	3	8	0	2	4	0	5	1	1	4	6	3	4	3	4	1	4
ENSMUSG00000073073	8	5	15	3	10	8	7	9	8	5	4	19	11	16	8	6	13	32	13	26	35	16	19	23	15	24	12	16
ENSMUSG00000073077	3	0	1	1	6	3	3	4	7	3	2	3	0	4	2	1	0	2	2	0	0	1	1	1	2	2	3	2
ENSMUSG00000073079	31	26	25	28	46	32	33	31	47	40	30	27	33	16	36	31	32	34	30	20	34	30	36	26	29	30	14	48
ENSMUSG00000073094	1	1	0	0	0	0	2	0	0	2	1	1	5	1	2	0	4	1	0	0	0	0	3	0	0	1	0	2
ENSMUSG00000073096	367	316	413	323	332	360	309	169	378	203	304	399	497	403	332	314	310	345	327	321	406	289	387	391	339	488	381	491
ENSMUSG00000073102	1	1	1	1	2	1	2	11	3	6	0	0	0	1	1	1	1	4	1	2	1	1	0	0	0	0	1	3
ENSMUSG00000073103	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073116	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073117	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073119	0	0	0	0	1	0	1	0	2	0	3	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073125	12	4	9	7	4	5	5	7	9	6	5	3	1	8	6	4	8	11	8	4	4	1	6	16	11	10	5	4
ENSMUSG00000073130	1	4	5	1	10	13	3	5	3	3	5	5	10	3	6	5	12	4	12	9	5	7	9	8	10	9	5	7
ENSMUSG00000073131	356	249	486	270	479	403	410	241	434	349	274	408	553	331	300	321	492	444	410	482	428	329	561	411	352	602	424	415
ENSMUSG00000073139	776	518	753	449	853	752	653	465	785	529	570	755	845	729	507	534	849	680	679	806	754	658	838	773	747	773	758	842
ENSMUSG00000073144	4	6	8	1	5	14	4	5	6	6	3	8	11	6	5	5	15	14	14	14	16	16	10	16	15	11	8	7
ENSMUSG00000073145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000073147	602	425	484	332	445	370	377	257	376	397	320	458	414	342	280	288	632	659	629	646	626	532	671	692	528	770	495	574
ENSMUSG00000073152	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073154	581	394	420	341	240	197	188	165	215	156	287	430	387	433	293	296	456	518	425	513	449	382	431	496	472	624	395	587
ENSMUSG00000073155	2721	2214	2080	1742	2776	2291	2069	1421	2595	1901	2056	3169	3208	2675	2030	1998	2382	2362	2413	2932	2379	2013	2658	2728	2422	2682	1993	2633
ENSMUSG00000073158	1	1	1	0	3	3	5	0	3	0	1	2	0	0	3	5	0	3	2	4	1	1	5	3	3	2	0	1
ENSMUSG00000073164	3	1	0	2	1	2	1	1	4	3	1	2	1	1	4	1	1	2	5	3	1	3	1	1	5	2	1	3
ENSMUSG00000073174	2	0	1	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	2	0	2	1	1	0	0	0	1	1
ENSMUSG00000073176	311	179	333	164	341	339	255	138	305	204	194	299	346	311	183	227	387	252	350	344	297	267	331	368	276	379	250	306
ENSMUSG00000073179	7	5	7	3	13	7	5	3	9	2	4	5	8	3	3	4	11	5	5	9	15	7	7	11	12	7	10	7
ENSMUSG00000073184	1	2	1	1	2	2	1	3	0	1	1	0	1	4	1	2	1	4	3	2	2	1	5	3	1	1	0	1
ENSMUSG00000073197	4	2	2	0	0	1	1	0	4	4	1	3	3	3	2	1	3	4	3	3	0	2	5	4	2	4	2	5
ENSMUSG00000073198	3	2	3	4	2	5	5	2	3	4	1	3	5	0	2	2	3	2	0	1	3	5	2	3	5	5	2	3
ENSMUSG00000073207	19	14	13	11	10	8	15	12	12	12	14	17	18	10	11	8	18	11	13	20	13	11	12	19	15	20	11	18
ENSMUSG00000073209	5	2	1	2	1	1	3	1	1	1	1	0	1	1	1	0	2	5	7	4	6	4	2	5	8	5	6	6
ENSMUSG00000073226	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073233	4	5	9	6	3	8	10	0	5	6	6	3	9	3	2	5	8	7	7	4	8	4	13	6	8	11	5	7
ENSMUSG00000073234	0	0	0	0	3	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0	2	0	1	2	0	0	1	0
ENSMUSG00000073236	91	60	148	90	110	75	67	40	83	64	73	116	135	134	83	81	135	153	137	168	132	105	175	149	110	154	123	136
ENSMUSG00000073242	0	0	0	0	0	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000073274	2	0	1	0	4	4	9	5	6	4	3	4	1	3	0	5	3	0	1	1	2	0	3	1	0	0	1	0
ENSMUSG00000073290	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	4	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000073293	24	27	22	10	15	22	23	8	22	14	24	26	30	22	22	16	30	28	26	34	39	28	35	25	26	33	17	33
ENSMUSG00000073294	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000073295	68	50	73	56	44	43	59	14	58	29	39	59	73	66	45	31	74	79	65	79	73	58	92	61	72	102	81	91
ENSMUSG00000073371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000073374	98	64	88	35	87	64	51	34	60	41	46	69	80	63	46	50	134	132	129	107	108	93	144	143	105	172	112	125
ENSMUSG00000073375	17	25	5	0	16	4	1	0	2	2	12	13	1	1	0	4	13	11	4	7	10	10	8	11	9	11	6	4
ENSMUSG00000073380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	1
ENSMUSG00000073386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	2	0	0	1	0
ENSMUSG00000073394	1	1	1	1	2	4	5	0	2	5	2	1	1	4	3	4	1	0	0	1	0	1	1	2	2	0	0	0
ENSMUSG00000073399	0	2	0	2	3	2	1	0	0	3	0	4	1	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000073400	0	4	1	3	0	2	0	0	0	0	0	0	1	1	1	2	10	5	14	22	13	6	10	22	1	7	1	4
ENSMUSG00000073402	0	0	0	0	1	0	1	1	2	1	0	1	1	0	1	1	2	0	0	0	0	0	0	0	1	3	2	1
ENSMUSG00000073403	1	3	10	4	1	5	1	5	2	5	1	5	5	5	2	5	3	0	4	2	4	3	6	1	6	12	8	10
ENSMUSG00000073405	3	2	1	1	8	11	4	6	9	4	4	4	7	3	7	4	2	1	3	1	1	2	1	5	4	8	0	7
ENSMUSG00000073406	1	1	0	2	1	1	0	2	2	0	0	0	0	1	1	0	0	1	0	0	4	0	1	0	0	6	0	1
ENSMUSG00000073407	2	2	3	0	3	1	1	1	1	4	1	3	1	0	5	1	0	1	0	0	3	1	0	0	0	14	1	0
ENSMUSG00000073408	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
ENSMUSG00000073409	551	715	266	293	522	283	155	240	378	458	661	673	527	507	421	428	65	11	38	102	74	20	32	81	76	3578	304	580
ENSMUSG00000073411	5758	5470	4385	3443	7488	7301	5029	4550	9213	6620	6617	8411	7610	7023	5389	5226	3484	2540	3227	4043	3626	2885	3556	4698	3711	28354	4587	5798
ENSMUSG00000073412	18	17	19	22	27	26	21	23	45	19	42	65	50	40	38	50	18	15	10	23	20	16	31	44	17	78	30	43
ENSMUSG00000073413	8	8	6	8	18	7	9	6	19	10	12	10	14	9	12	7	11	8	10	8	14	12	13	12	13	12	9	7
ENSMUSG00000073414	0	2	0	1	4	2	1	0	6	1	3	1	4	2	2	3	4	1	1	3	0	2	2	0	1	3	3	1
ENSMUSG00000073415	62	43	62	54	30	22	29	7	39	13	32	38	45	51	19	34	93	70	69	69	83	64	67	93	74	86	77	80
ENSMUSG00000073418	316	397	237	391	1840	3498	1757	2191	2327	2376	1155	2935	1825	2193	1492	1241	259	149	137	125	232	192	292	203	239	335	351	605
ENSMUSG00000073421	845	1305	632	701	1442	1084	875	946	1360	944	1721	1949	2146	2401	1623	1593	350	171	231	371	396	312	354	597	384	3508	491	1076
ENSMUSG00000073422	45	45	31	22	36	21	26	30	39	39	15	38	37	18	26	19	27	43	49	37	48	35	30	42	30	55	32	46
ENSMUSG00000073423	171	180	117	112	291	259	286	180	336	271	157	257	272	205	197	181	200	188	197	208	181	160	218	206	164	230	155	210
ENSMUSG00000073424	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	1	3	3
ENSMUSG00000073427	34	22	46	18	41	72	31	27	52	32	29	47	40	44	29	39	68	60	55	73	64	41	75	50	50	89	55	48
ENSMUSG00000073430	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	0	1	0	1	0
ENSMUSG00000073433	10	4	2	6	84	75	67	56	84	61	22	28	29	28	17	10	9	8	2	8	10	9	9	8	6	3	18	7
ENSMUSG00000073434	206	126	129	104	256	124	170	95	159	135	161	282	197	171	145	151	194	193	210	177	220	164	169	210	127	174	127	140
ENSMUSG00000073435	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	3	0	0	1
ENSMUSG00000073436	314	268	280	284	220	180	205	134	215	208	222	301	301	332	240	229	290	243	292	296	321	221	308	309	262	348	307	449
ENSMUSG00000073437	69	42	68	41	104	92	64	56	91	94	50	75	55	80	55	58	81	86	82	62	84	63	98	78	46	82	50	75
ENSMUSG00000073448	0	1	5	3	8	4	3	1	8	2	5	1	3	3	1	3	2	3	1	2	2	1	5	1	1	6	5	0
ENSMUSG00000073460	10	6	8	16	20	26	30	18	18	18	19	24	25	22	27	20	27	16	28	21	22	15	21	32	14	24	20	20
ENSMUSG00000073468	161	133	194	127	272	229	182	150	241	199	161	205	283	201	154	168	277	227	251	276	238	161	265	253	191	314	247	177
ENSMUSG00000073471	146	130	124	102	246	237	226	132	238	170	177	181	232	224	134	159	189	166	173	180	182	164	182	181	166	211	146	155
ENSMUSG00000073478	36	28	38	28	39	47	30	19	48	30	35	62	50	37	27	28	75	98	58	52	61	53	77	73	64	100	55	45
ENSMUSG00000073481	838	637	957	565	1041	1209	955	585	881	816	587	849	923	941	630	683	1016	1052	1034	1118	1130	886	997	1039	996	1303	888	854
ENSMUSG00000073482	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	1	0	0	3	2	0	1	4	1	0	1	0	0
ENSMUSG00000073485	25	20	44	17	22	12	19	11	26	14	10	10	27	21	15	13	40	36	29	33	37	23	42	27	25	68	39	37
ENSMUSG00000073486	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073489	139	133	163	80	241	371	171	256	341	320	249	346	366	416	198	201	106	81	76	131	137	102	185	226	140	236	166	154
